date	rating
8-Nov-1997	1609
8-Mar-1998	1605
15-Mar-1998	1602
18-Mar-1998	1607
22-Mar-1998	1611
28-Mar-1998	1622
5-Apr-1998	1623
8-Apr-1998	1610
21-Apr-1998	1615
26-Apr-1998	1611
1-May-1998	1598
6-May-1998	1600
17-May-1998	1615
21-May-1998	1639
7-Mar-1999	1650
13-Mar-1999	1655
21-Mar-1999	1645
24-Mar-1999	1654
28-Mar-1999	1659
31-Mar-1999	1665
4-Apr-1999	1669
11-Apr-1999	1677
17-Apr-1999	1656
25-Apr-1999	1641
2-May-1999	1636
9-May-1999	1631
15-May-1999	1617
19-May-1999	1621
23-May-1999	1642
26-May-1999	1638
29-May-1999	1634
3-Jun-1999	1649
12-Mar-2000	1644
19-Mar-2000	1659
23-Mar-2000	1664
26-Mar-2000	1649
30-Mar-2000	1658
2-Apr-2000	1652
8-Apr-2000	1639
12-Apr-2000	1635
16-Apr-2000	1627
19-Apr-2000	1623
22-Apr-2000	1619
30-Apr-2000	1626
6-May-2000	1619
11-May-2000	1615
14-May-2000	1622
17-May-2000	1629
21-May-2000	1645
27-May-2000	1650
4-Jun-2000	1636
7-Jun-2000	1622
29-Jul-2000	1640
2-Aug-2000	1626
5-Aug-2000	1644
9-Aug-2000	1645
16-Aug-2000	1645
19-Aug-2000	1642
23-Aug-2000	1666
26-Aug-2000	1681
2-Sep-2000	1695
6-Sep-2000	1706
9-Sep-2000	1696
13-Sep-2000	1686
16-Sep-2000	1687
24-Sep-2000	1674
30-Sep-2000	1662
11-Oct-2000	1676
15-Oct-2000	1693
18-Oct-2000	1683
22-Oct-2000	1702
25-Oct-2000	1715
5-Nov-2000	1716
11-Nov-2000	1716
16-Nov-2000	1732
19-Nov-2000	1746
21-Jan-2001	1751
28-Jan-2001	1755
4-Feb-2001	1759
11-Feb-2001	1743
17-Feb-2001	1750
24-Feb-2001	1755
3-Mar-2001	1755
10-Mar-2001	1738
18-Mar-2001	1746
24-Mar-2001	1751
28-Mar-2001	1755
31-Mar-2001	1760
8-Apr-2001	1754
15-Apr-2001	1755
22-Apr-2001	1752
29-Apr-2001	1735
6-May-2001	1720
12-May-2001	1693
1-Aug-2001	1695
4-Aug-2001	1709
9-Aug-2001	1706
12-Aug-2001	1705
15-Aug-2001	1702
19-Aug-2001	1711
25-Aug-2001	1716
29-Aug-2001	1700
1-Sep-2001	1710
9-Sep-2001	1724
15-Sep-2001	1744
20-Sep-2001	1726
23-Sep-2001	1740
30-Sep-2001	1739
3-Oct-2001	1739
6-Oct-2001	1747
11-Oct-2001	1760
13-Oct-2001	1759
21-Oct-2001	1746
28-Oct-2001	1746
3-Nov-2001	1756
7-Nov-2001	1776
10-Nov-2001	1761
15-Nov-2001	1769
18-Nov-2001	1765
24-Nov-2001	1776
2-Dec-2001	1786
1-Feb-2002	1782
4-Feb-2002	1787
7-Feb-2002	1770
16-Feb-2002	1743
21-Feb-2002	1746
28-Feb-2002	1729
4-Mar-2002	1733
7-Mar-2002	1735
14-Mar-2002	1723
18-Mar-2002	1707
21-Mar-2002	1703
28-Apr-2002	1707
1-May-2002	1713
5-May-2002	1698
8-May-2002	1701
11-May-2002	1707
15-May-2002	1700
18-May-2002	1685
21-May-2002	1689
23-May-2002	1669
26-May-2002	1677
29-May-2002	1673
1-Jun-2002	1680
5-Jun-2002	1689
9-Jun-2002	1699
16-Jun-2002	1696
23-Jun-2002	1712
27-Jun-2002	1727
11-Aug-2002	1749
14-Aug-2002	1731
17-Aug-2002	1752
21-Aug-2002	1752
25-Aug-2002	1751
28-Aug-2002	1727
31-Aug-2002	1706
4-Sep-2002	1674
8-Sep-2002	1682
12-Sep-2002	1693
15-Sep-2002	1673
25-Sep-2002	1662
28-Sep-2002	1676
2-Oct-2002	1663
8-Oct-2002	1675
13-Oct-2002	1676
20-Oct-2002	1689
23-Oct-2002	1689
26-Oct-2002	1699
31-Oct-2002	1711
2-Nov-2002	1731
6-Nov-2002	1703
9-Nov-2002	1687
14-Nov-2002	1702
17-Nov-2002	1715
19-Jan-2003	1709
25-Jan-2003	1684
29-Jan-2003	1691
2-Feb-2003	1692
9-Feb-2003	1708
12-Feb-2003	1716
16-Feb-2003	1710
19-Feb-2003	1705
23-Feb-2003	1718
26-Feb-2003	1717
1-Mar-2003	1721
8-Mar-2003	1719
15-Mar-2003	1734
19-Mar-2003	1724
23-Mar-2003	1715
30-Mar-2003	1692
5-Apr-2003	1684
13-Apr-2003	1659
17-Apr-2003	1679
20-Apr-2003	1679
27-Apr-2003	1695
4-May-2003	1697
11-May-2003	1696
17-May-2003	1713
24-May-2003	1692
31-May-2003	1705
7-Jun-2003	1692
14-Jun-2003	1677
22-Jun-2003	1699
29-Jun-2003	1688
6-Jul-2003	1700
10-Jul-2003	1676
13-Jul-2003	1666
16-Jul-2003	1647
19-Jul-2003	1633
24-Jul-2003	1620
27-Jul-2003	1607
2-Aug-2003	1613
6-Aug-2003	1590
9-Aug-2003	1593
17-Aug-2003	1582
21-Aug-2003	1601
24-Aug-2003	1586
30-Aug-2003	1605
14-Sep-2003	1596
20-Sep-2003	1600
25-Sep-2003	1602
28-Sep-2003	1595
4-Oct-2003	1596
9-Oct-2003	1619
12-Oct-2003	1601
18-Oct-2003	1586
22-Oct-2003	1602
25-Oct-2003	1602
1-Nov-2003	1603
5-Nov-2003	1596
8-Nov-2003	1613
23-Nov-2003	1604
29-Nov-2003	1623
7-Dec-2003	1615
14-Dec-2003	1629
25-Jan-2004	1635
29-Jan-2004	1642
1-Feb-2004	1633
7-Feb-2004	1646
11-Feb-2004	1655
14-Feb-2004	1665
21-Feb-2004	1656
29-Feb-2004	1654
4-Mar-2004	1658
7-Mar-2004	1640
10-Mar-2004	1650
13-Mar-2004	1654
21-Mar-2004	1655
27-Mar-2004	1670
4-Apr-2004	1661
22-Apr-2004	1660
25-Apr-2004	1661
28-Apr-2004	1653
2-May-2004	1665
9-May-2004	1666
16-May-2004	1680
23-May-2004	1691
29-May-2004	1691
12-Jun-2004	1687
20-Jun-2004	1675
27-Jun-2004	1671
3-Jul-2004	1690
6-Jul-2004	1670
10-Jul-2004	1686
13-Jul-2004	1672
17-Jul-2004	1689
20-Jul-2004	1669
24-Jul-2004	1685
28-Jul-2004	1675
31-Jul-2004	1677
4-Aug-2004	1663
7-Aug-2004	1679
12-Aug-2004	1669
15-Aug-2004	1667
19-Aug-2004	1650
22-Aug-2004	1667
29-Aug-2004	1668
1-Sep-2004	1686
9-Sep-2004	1695
12-Sep-2004	1707
18-Sep-2004	1721
25-Sep-2004	1717
28-Sep-2004	1715
2-Oct-2004	1688
6-Oct-2004	1699
16-Oct-2004	1678
24-Oct-2004	1666
27-Oct-2004	1698
30-Oct-2004	1680
7-Nov-2004	1672
13-Nov-2004	1673
20-Nov-2004	1653
27-Nov-2004	1666
4-Dec-2004	1676
11-Dec-2004	1689
19-Dec-2004	1692
23-Jan-2005	1697
27-Jan-2005	1681
30-Jan-2005	1675
2-Feb-2005	1659
5-Feb-2005	1659
23-Feb-2005	1668
27-Feb-2005	1657
5-Mar-2005	1662
13-Mar-2005	1681
20-Mar-2005	1692
23-Mar-2005	1698
26-Mar-2005	1697
3-Apr-2005	1712
10-Apr-2005	1698
17-Apr-2005	1707
24-Apr-2005	1724
1-May-2005	1734
8-May-2005	1743
15-May-2005	1752
21-May-2005	1731
29-May-2005	1728
12-Jun-2005	1730
19-Jun-2005	1752
26-Jun-2005	1766
2-Jul-2005	1750
10-Jul-2005	1760
16-Jul-2005	1745
20-Jul-2005	1732
24-Jul-2005	1718
27-Jul-2005	1718
31-Jul-2005	1715
4-Aug-2005	1723
7-Aug-2005	1733
11-Aug-2005	1747
14-Aug-2005	1723
21-Aug-2005	1723
24-Aug-2005	1722
28-Aug-2005	1735
7-Sep-2005	1756
10-Sep-2005	1769
18-Sep-2005	1766
21-Sep-2005	1762
25-Sep-2005	1775
2-Oct-2005	1775
5-Oct-2005	1757
8-Oct-2005	1729
12-Oct-2005	1738
15-Oct-2005	1748
21-Oct-2005	1744
24-Oct-2005	1738
27-Oct-2005	1762
30-Oct-2005	1769
2-Nov-2005	1781
6-Nov-2005	1793
13-Nov-2005	1768
17-Nov-2005	1741
20-Nov-2005	1710
27-Nov-2005	1696
4-Dec-2005	1685
15-Jan-2006	1690
18-Jan-2006	1702
21-Jan-2006	1700
29-Jan-2006	1699
1-Feb-2006	1683
18-Feb-2006	1667
25-Feb-2006	1642
1-Mar-2006	1652
5-Mar-2006	1652
12-Mar-2006	1653
19-Mar-2006	1660
16-Apr-2006	1676
22-Apr-2006	1692
30-Apr-2006	1691
6-May-2006	1704
14-May-2006	1690
21-May-2006	1706
24-May-2006	1725
28-May-2006	1735
31-May-2006	1725
3-Jun-2006	1715
12-Jul-2006	1725
16-Jul-2006	1721
22-Jul-2006	1719
30-Jul-2006	1718
6-Aug-2006	1688
13-Aug-2006	1702
16-Aug-2006	1686
20-Aug-2006	1682
23-Aug-2006	1661
26-Aug-2006	1650
30-Aug-2006	1632
3-Sep-2006	1635
10-Sep-2006	1624
17-Sep-2006	1647
20-Sep-2006	1651
23-Sep-2006	1629
4-Oct-2006	1609
7-Oct-2006	1603
15-Oct-2006	1593
22-Oct-2006	1595
26-Oct-2006	1587
1-Nov-2006	1586
4-Nov-2006	1578
9-Nov-2006	1578
12-Nov-2006	1594
18-Nov-2006	1598
26-Nov-2006	1607
3-Dec-2006	1608
24-Jan-2007	1616
28-Jan-2007	1604
3-Feb-2007	1601
10-Feb-2007	1583
17-Feb-2007	1587
11-Mar-2007	1597
18-Mar-2007	1590
24-Mar-2007	1578
29-Mar-2007	1591
1-Apr-2007	1581
8-Apr-2007	1588
12-May-2007	1592
20-May-2007	1577
26-May-2007	1608
3-Jun-2007	1612
10-Jun-2007	1633
17-Jun-2007	1635
24-Jun-2007	1643
30-Jun-2007	1636
3-Jul-2007	1638
7-Jul-2007	1640
18-Jul-2007	1658
22-Jul-2007	1687
26-Jul-2007	1662
29-Jul-2007	1663
1-Aug-2007	1659
5-Aug-2007	1647
8-Aug-2007	1646
12-Aug-2007	1676
16-Aug-2007	1663
19-Aug-2007	1648
25-Aug-2007	1650
29-Aug-2007	1676
2-Sep-2007	1680
6-Sep-2007	1697
9-Sep-2007	1715
15-Sep-2007	1721
23-Sep-2007	1738
30-Sep-2007	1713
3-Oct-2007	1709
7-Oct-2007	1729
13-Oct-2007	1734
20-Oct-2007	1710
27-Oct-2007	1709
31-Oct-2007	1727
3-Nov-2007	1738
14-Nov-2007	1724
24-Nov-2007	1733
2-Dec-2007	1754
19-Jan-2008	1760
23-Jan-2008	1764
26-Jan-2008	1758
29-Jan-2008	1767
1-Feb-2008	1761
6-Feb-2008	1766
10-Feb-2008	1785
16-Feb-2008	1766
20-Feb-2008	1761
1-Mar-2008	1768
5-Mar-2008	1780
8-Mar-2008	1787
12-Mar-2008	1780
15-Mar-2008	1785
19-Mar-2008	1793
23-Mar-2008	1802
26-Mar-2008	1805
30-Mar-2008	1788
2-Apr-2008	1800
6-Apr-2008	1808
9-Apr-2008	1769
12-Apr-2008	1767
17-Apr-2008	1778
20-Apr-2008	1768
30-Apr-2008	1777
6-May-2008	1786
11-May-2008	1785
14-May-2008	1769
18-May-2008	1746
21-May-2008	1771
25-May-2008	1754
28-May-2008	1754
1-Jun-2008	1743
4-Jun-2008	1767
8-Jun-2008	1752
12-Jun-2008	1750
21-Jun-2008	1734
25-Jun-2008	1707
29-Jun-2008	1707
2-Jul-2008	1728
6-Jul-2008	1710
9-Jul-2008	1732
12-Jul-2008	1742
16-Jul-2008	1725
19-Jul-2008	1737
23-Jul-2008	1735
26-Jul-2008	1715
30-Jul-2008	1690
2-Aug-2008	1678
6-Aug-2008	1703
10-Aug-2008	1685
17-Aug-2008	1697
20-Aug-2008	1710
23-Aug-2008	1709
31-Aug-2008	1711
6-Sep-2008	1714
14-Sep-2008	1701
20-Sep-2008	1689
28-Sep-2008	1691
1-Oct-2008	1693
11-Oct-2008	1707
19-Oct-2008	1705
25-Oct-2008	1733
30-Oct-2008	1741
2-Nov-2008	1724
9-Nov-2008	1712
15-Nov-2008	1725
23-Nov-2008	1744
30-Nov-2008	1748
7-Dec-2008	1742
10-May-2009	1758
17-May-2009	1753
24-May-2009	1729
31-May-2009	1728
7-Jun-2009	1738
14-Jun-2009	1740
20-Jun-2009	1719
28-Jun-2009	1719
8-Jul-2009	1701
12-Jul-2009	1685
15-Jul-2009	1669
18-Jul-2009	1650
23-Jul-2009	1641
26-Jul-2009	1644
29-Jul-2009	1637
2-Aug-2009	1623
6-Aug-2009	1649
9-Aug-2009	1649
16-Aug-2009	1629
19-Aug-2009	1622
23-Aug-2009	1625
30-Aug-2009	1611
6-Sep-2009	1612
13-Sep-2009	1613
20-Sep-2009	1601
27-Sep-2009	1615
4-Oct-2009	1602
7-Oct-2009	1606
10-Oct-2009	1618
18-Oct-2009	1622
25-Oct-2009	1624
29-Oct-2009	1640
1-Nov-2009	1658
8-Nov-2009	1674
15-Nov-2009	1686
22-Nov-2009	1704
29-Nov-2009	1725
6-Dec-2009	1722
17-Jan-2010	1730
20-Jan-2010	1736
24-Jan-2010	1740
28-Jan-2010	1747
31-Jan-2010	1735
4-Feb-2010	1744
7-Feb-2010	1738
13-Feb-2010	1736
28-Feb-2010	1743
4-Mar-2010	1748
7-Mar-2010	1758
13-Mar-2010	1752
21-Mar-2010	1755
24-Mar-2010	1762
28-Mar-2010	1739
4-Apr-2010	1745
10-Apr-2010	1735
9-May-2010	1716
15-May-2010	1723
23-May-2010	1713
26-May-2010	1728
30-May-2010	1741
2-Jun-2010	1750
5-Jun-2010	1767
15-Jul-2010	1762
18-Jul-2010	1775
22-Jul-2010	1787
25-Jul-2010	1785
31-Jul-2010	1797
8-Aug-2010	1807
15-Aug-2010	1826
22-Aug-2010	1822
25-Aug-2010	1831
29-Aug-2010	1828
1-Sep-2010	1822
5-Sep-2010	1802
8-Sep-2010	1811
11-Sep-2010	1791
15-Sep-2010	1778
19-Sep-2010	1775
23-Sep-2010	1787
26-Sep-2010	1795
29-Sep-2010	1802
2-Oct-2010	1795
6-Oct-2010	1769
10-Oct-2010	1758
17-Oct-2010	1758
24-Oct-2010	1757
28-Oct-2010	1777
3-Nov-2010	1776
7-Nov-2010	1785
14-Nov-2010	1779
21-Nov-2010	1798
28-Nov-2010	1806
5-Dec-2010	1810
20-Jan-2011	1813
23-Jan-2011	1817
27-Jan-2011	1821
30-Jan-2011	1825
3-Feb-2011	1829
6-Feb-2011	1817
9-Feb-2011	1811
13-Feb-2011	1815
23-Feb-2011	1808
2-Mar-2011	1788
5-Mar-2011	1791
9-Mar-2011	1796
13-Mar-2011	1794
19-Mar-2011	1770
23-Mar-2011	1783
27-Mar-2011	1780
2-Apr-2011	1783
6-Apr-2011	1753
10-Apr-2011	1759
17-Apr-2011	1762
20-Apr-2011	1780
22-May-2011	1760
29-May-2011	1769
4-Jun-2011	1783
12-Jun-2011	1765
18-Jun-2011	1747
26-Jun-2011	1753
30-Jun-2011	1766
10-Jul-2011	1754
16-Jul-2011	1731
24-Jul-2011	1745
27-Jul-2011	1728
31-Jul-2011	1747
4-Aug-2011	1765
7-Aug-2011	1730
14-Aug-2011	1717
17-Aug-2011	1736
21-Aug-2011	1737
24-Aug-2011	1723
27-Aug-2011	1712
31-Aug-2011	1727
3-Sep-2011	1739
7-Sep-2011	1752
11-Sep-2011	1766
18-Sep-2011	1735
21-Sep-2011	1746
24-Sep-2011	1743
1-Oct-2011	1755
9-Oct-2011	1742
13-Oct-2011	1761
16-Oct-2011	1771
22-Oct-2011	1745
29-Oct-2011	1752
6-Nov-2011	1766
12-Nov-2011	1748
16-Nov-2011	1759
20-Nov-2011	1783
27-Nov-2011	1771
4-Dec-2011	1767
21-Jan-2012	1772
28-Jan-2012	1778
1-Feb-2012	1764
4-Feb-2012	1757
7-Feb-2012	1763
12-Feb-2012	1754
15-Feb-2012	1757
18-Feb-2012	1762
29-Feb-2012	1746
3-Mar-2012	1751
7-Mar-2012	1765
11-Mar-2012	1749
14-Mar-2012	1754
17-Mar-2012	1731
24-Mar-2012	1735
29-Mar-2012	1740
1-Apr-2012	1740
7-Apr-2012	1744
11-Apr-2012	1720
15-Apr-2012	1728
18-Apr-2012	1736
20-May-2012	1751
27-May-2012	1751
6-Jun-2012	1750
10-Jun-2012	1751
16-Jun-2012	1766
24-Jun-2012	1780
30-Jun-2012	1790
8-Jul-2012	1801
15-Jul-2012	1800
19-Jul-2012	1813
22-Jul-2012	1820
25-Jul-2012	1805
29-Jul-2012	1805
5-Aug-2012	1818
9-Aug-2012	1829
12-Aug-2012	1835
15-Aug-2012	1831
18-Aug-2012	1835
25-Aug-2012	1847
29-Aug-2012	1844
1-Sep-2012	1836
6-Sep-2012	1848
9-Sep-2012	1857
12-Sep-2012	1867
15-Sep-2012	1847
22-Sep-2012	1852
30-Sep-2012	1859
6-Oct-2012	1867
10-Oct-2012	1878
14-Oct-2012	1884
17-Oct-2012	1880
21-Oct-2012	1864
25-Oct-2012	1872
4-Nov-2012	1869
11-Nov-2012	1875
18-Nov-2012	1846
25-Nov-2012	1839
2-Dec-2012	1822
20-Jan-2013	1825
24-Jan-2013	1829
27-Jan-2013	1826
30-Jan-2013	1818
2-Feb-2013	1822
9-Feb-2013	1819
13-Feb-2013	1824
17-Feb-2013	1828
20-Feb-2013	1798
24-Feb-2013	1791
27-Feb-2013	1796
6-Mar-2013	1785
17-Mar-2013	1789
23-Mar-2013	1781
27-Mar-2013	1786
30-Mar-2013	1792
6-Apr-2013	1798
10-Apr-2013	1798
14-Apr-2013	1779
18-Apr-2013	1785
21-Apr-2013	1790
2-May-2013	1765
8-May-2013	1775
22-May-2013	1770
26-May-2013	1779
29-May-2013	1759
2-Jun-2013	1771
6-Jun-2013	1756
9-Jun-2013	1763
12-Jun-2013	1747
7-Jul-2013	1736
13-Jul-2013	1722
21-Jul-2013	1699
28-Jul-2013	1683
31-Jul-2013	1699
4-Aug-2013	1698
7-Aug-2013	1698
11-Aug-2013	1686
14-Aug-2013	1690
17-Aug-2013	1699
25-Aug-2013	1685
31-Aug-2013	1670
4-Sep-2013	1673
7-Sep-2013	1685
11-Sep-2013	1687
14-Sep-2013	1699
18-Sep-2013	1709
21-Sep-2013	1708
28-Sep-2013	1719
2-Oct-2013	1721
6-Oct-2013	1707
9-Oct-2013	1692
12-Oct-2013	1695
16-Oct-2013	1688
19-Oct-2013	1686
27-Oct-2013	1674
3-Nov-2013	1663
10-Nov-2013	1653
14-Nov-2013	1663
17-Nov-2013	1679
24-Nov-2013	1668
30-Nov-2013	1671
8-Dec-2013	1684
18-Jan-2014	1670
23-Jan-2014	1663
26-Jan-2014	1670
29-Jan-2014	1678
1-Feb-2014	1683
4-Feb-2014	1690
8-Feb-2014	1710
15-Feb-2014	1720
19-Feb-2014	1724
23-Feb-2014	1706
26-Feb-2014	1701
5-Mar-2014	1710
9-Mar-2014	1704
16-Mar-2014	1703
23-Mar-2014	1710
19-Apr-2014	1724
26-Apr-2014	1735
3-May-2014	1723
11-May-2014	1743
18-May-2014	1731
21-May-2014	1754
24-May-2014	1764
28-May-2014	1746
1-Jun-2014	1744
16-Jul-2014	1727
20-Jul-2014	1743
27-Jul-2014	1766
3-Aug-2014	1783
9-Aug-2014	1778
17-Aug-2014	1752
20-Aug-2014	1732
24-Aug-2014	1750
31-Aug-2014	1751
7-Sep-2014	1756
10-Sep-2014	1751
13-Sep-2014	1766
17-Sep-2014	1740
21-Sep-2014	1739
24-Sep-2014	1740
27-Sep-2014	1761
4-Oct-2014	1758
9-Oct-2014	1759
12-Oct-2014	1744
18-Oct-2014	1757
22-Oct-2014	1770
25-Oct-2014	1779
1-Nov-2014	1793
8-Nov-2014	1776
15-Nov-2014	1782
20-Nov-2014	1748
23-Nov-2014	1745
30-Nov-2014	1770
7-Dec-2014	1760
1-Feb-2015	1764
4-Feb-2015	1770
8-Feb-2015	1773
12-Feb-2015	1780
18-Feb-2015	1764
22-Feb-2015	1752
1-Mar-2015	1756
8-Mar-2015	1765
12-Mar-2015	1769
15-Mar-2015	1753
21-Mar-2015	1746
26-Mar-2015	1752
29-Mar-2015	1756
5-Apr-2015	1739
8-Apr-2015	1745
9-May-2015	1751
17-May-2015	1730
24-May-2015	1734
31-May-2015	1747
4-Jun-2015	1761
7-Jun-2015	1760
14-Jun-2015	1744
24-Jun-2015	1760
28-Jun-2015	1769
2-Jul-2015	1781
5-Jul-2015	1780
9-Jul-2015	1794
12-Jul-2015	1803
19-Jul-2015	1785
26-Jul-2015	1767
1-Aug-2015	1780
8-Aug-2015	1761
12-Aug-2015	1746
16-Aug-2015	1755
23-Aug-2015	1737
30-Aug-2015	1727
2-Sep-2015	1716
6-Sep-2015	1699
9-Sep-2015	1698
13-Sep-2015	1686
16-Sep-2015	1668
19-Sep-2015	1649
26-Sep-2015	1669
4-Oct-2015	1657
14-Oct-2015	1681
18-Oct-2015	1666
24-Oct-2015	1653
1-Nov-2015	1665
7-Nov-2015	1652
19-Nov-2015	1644
22-Nov-2015	1660
28-Nov-2015	1663
6-Dec-2015	1649
31-Jan-2016	1629
3-Feb-2016	1638
11-Feb-2016	1636
14-Feb-2016	1643
21-Feb-2016	1633
24-Feb-2016	1621
2-Mar-2016	1627
6-Mar-2016	1632
13-Mar-2016	1634
20-Mar-2016	1636
27-Mar-2016	1648
30-Mar-2016	1654
2-Apr-2016	1664
10-Apr-2016	1675
17-Apr-2016	1667
24-Apr-2016	1658
15-May-2016	1670
21-May-2016	1664
25-May-2016	1648
29-May-2016	1663
1-Jun-2016	1666
4-Jun-2016	1666
11-Jun-2016	1672
16-Jun-2016	1692
19-Jun-2016	1680
22-Jun-2016	1667
26-Jun-2016	1681
29-Jun-2016	1669
2-Jul-2016	1670
10-Jul-2016	1668
17-Jul-2016	1689
24-Jul-2016	1678
31-Jul-2016	1700
7-Aug-2016	1699
14-Aug-2016	1707
21-Aug-2016	1714
28-Aug-2016	1698
3-Sep-2016	1709
7-Sep-2016	1697
12-Sep-2016	1722
15-Sep-2016	1708
18-Sep-2016	1721
25-Sep-2016	1736
1-Oct-2016	1753
5-Oct-2016	1743
13-Oct-2016	1733
17-Oct-2016	1719
23-Oct-2016	1717
28-Oct-2016	1714
6-Nov-2016	1695
15-Nov-2016	1696
20-Nov-2016	1682
27-Nov-2016	1666
11-Dec-2016	1666
