date	rating
23-Mar-1997	1725
26-Mar-1997	1716
6-Apr-1997	1717
13-Apr-1997	1711
20-Apr-1997	1698
22-Apr-1997	1703
27-Apr-1997	1711
30-Apr-1997	1720
5-May-1997	1728
10-May-1997	1729
17-May-1997	1710
18-May-1997	1709
25-May-1997	1714
1-Jun-1997	1708
6-Jul-1997	1698
9-Jul-1997	1683
13-Jul-1997	1699
16-Jul-1997	1726
19-Jul-1997	1707
27-Jul-1997	1694
30-Jul-1997	1680
12-Aug-1997	1703
31-Aug-1997	1703
7-Sep-1997	1723
11-Sep-1997	1733
14-Sep-1997	1742
17-Sep-1997	1738
20-Sep-1997	1734
28-Sep-1997	1732
1-Oct-1997	1743
4-Oct-1997	1753
7-Oct-1997	1765
11-Oct-1997	1777
18-Oct-1997	1778
25-Oct-1997	1757
30-Oct-1997	1768
2-Nov-1997	1777
5-Nov-1997	1760
9-Nov-1997	1752
16-Nov-1997	1766
23-Nov-1997	1769
26-Nov-1997	1753
30-Nov-1997	1768
3-Dec-1997	1752
6-Dec-1997	1752
10-Mar-1998	1736
15-Mar-1998	1752
18-Mar-1998	1758
22-Mar-1998	1754
28-Mar-1998	1758
1-Apr-1998	1762
19-Apr-1998	1764
22-Apr-1998	1758
26-Apr-1998	1756
4-May-1998	1760
6-May-1998	1762
10-May-1998	1768
26-Jul-1998	1763
1-Aug-1998	1777
9-Aug-1998	1758
12-Aug-1998	1765
16-Aug-1998	1762
23-Aug-1998	1740
26-Aug-1998	1737
30-Aug-1998	1741
5-Sep-1998	1731
9-Sep-1998	1729
13-Sep-1998	1716
15-Sep-1998	1726
20-Sep-1998	1710
24-Sep-1998	1695
26-Sep-1998	1697
3-Oct-1998	1712
7-Oct-1998	1726
10-Oct-1998	1751
18-Oct-1998	1769
21-Oct-1998	1748
24-Oct-1998	1759
1-Nov-1998	1769
12-Nov-1998	1751
7-Mar-1999	1754
14-Mar-1999	1760
20-Mar-1999	1764
24-Mar-1999	1769
28-Mar-1999	1775
1-Apr-1999	1780
4-Apr-1999	1776
10-Apr-1999	1779
18-Apr-1999	1791
24-Apr-1999	1794
2-May-1999	1800
9-May-1999	1802
16-May-1999	1788
19-May-1999	1791
23-May-1999	1769
26-May-1999	1775
30-May-1999	1782
6-Jun-1999	1769
13-Jun-1999	1770
19-Jun-1999	1782
25-Jul-1999	1789
31-Jul-1999	1773
8-Aug-1999	1755
11-Aug-1999	1765
18-Aug-1999	1778
21-Aug-1999	1789
29-Aug-1999	1775
1-Sep-1999	1791
4-Sep-1999	1802
11-Sep-1999	1793
15-Sep-1999	1806
26-Sep-1999	1821
29-Sep-1999	1796
2-Oct-1999	1785
10-Oct-1999	1766
16-Oct-1999	1739
20-Oct-1999	1741
24-Oct-1999	1725
27-Oct-1999	1736
7-Nov-1999	1723
10-Nov-1999	1699
11-Mar-2000	1707
19-Mar-2000	1717
22-Mar-2000	1720
26-Mar-2000	1708
29-Mar-2000	1703
1-Apr-2000	1709
9-Apr-2000	1703
11-Apr-2000	1712
16-Apr-2000	1719
19-Apr-2000	1728
23-Apr-2000	1715
30-Apr-2000	1722
6-May-2000	1730
11-May-2000	1737
14-May-2000	1746
17-May-2000	1749
20-May-2000	1733
28-May-2000	1736
3-Jun-2000	1744
7-Jun-2000	1750
11-Jun-2000	1771
17-Jun-2000	1782
30-Jul-2000	1776
2-Aug-2000	1790
5-Aug-2000	1789
9-Aug-2000	1784
12-Aug-2000	1775
17-Aug-2000	1785
20-Aug-2000	1778
2-Sep-2000	1788
10-Sep-2000	1785
14-Sep-2000	1799
17-Sep-2000	1769
23-Sep-2000	1792
30-Sep-2000	1802
4-Oct-2000	1779
7-Oct-2000	1756
14-Oct-2000	1742
18-Oct-2000	1725
21-Oct-2000	1711
27-Oct-2000	1742
5-Nov-2000	1741
12-Nov-2000	1719
14-Nov-2000	1710
16-Nov-2000	1727
19-Nov-2000	1739
20-Jan-2001	1746
27-Jan-2001	1754
4-Feb-2001	1758
10-Feb-2001	1762
18-Feb-2001	1749
22-Feb-2001	1758
3-Mar-2001	1758
10-Mar-2001	1762
18-Mar-2001	1764
25-Mar-2001	1749
29-Mar-2001	1732
1-Apr-2001	1730
7-Apr-2001	1736
14-Apr-2001	1741
21-Apr-2001	1748
28-Apr-2001	1751
6-May-2001	1766
13-May-2001	1768
20-May-2001	1760
28-May-2001	1778
1-Aug-2001	1777
5-Aug-2001	1758
8-Aug-2001	1741
11-Aug-2001	1720
15-Aug-2001	1732
19-Aug-2001	1748
26-Aug-2001	1729
30-Aug-2001	1715
2-Sep-2001	1696
6-Sep-2001	1716
9-Sep-2001	1713
16-Sep-2001	1709
20-Sep-2001	1709
23-Sep-2001	1724
30-Sep-2001	1706
6-Oct-2001	1686
10-Oct-2001	1684
13-Oct-2001	1696
21-Oct-2001	1685
28-Oct-2001	1671
3-Nov-2001	1662
8-Nov-2001	1676
11-Nov-2001	1657
15-Nov-2001	1644
18-Nov-2001	1660
25-Nov-2001	1648
2-Dec-2001	1668
27-Jan-2002	1652
2-Feb-2002	1622
6-Feb-2002	1604
7-Feb-2002	1599
14-Feb-2002	1575
15-Feb-2002	1573
27-Feb-2002	1559
27-Feb-2002	1585
4-Mar-2002	1592
6-Mar-2002	1594
7-Mar-2002	1590
13-Mar-2002	1573
15-Mar-2002	1555
18-Mar-2002	1541
21-Mar-2002	1546
25-Mar-2002	1542
10-Apr-2002	1524
17-Apr-2002	1513
21-Apr-2002	1510
24-Apr-2002	1499
28-Apr-2002	1517
1-May-2002	1508
5-May-2002	1523
8-May-2002	1515
11-May-2002	1525
15-May-2002	1538
18-May-2002	1529
26-May-2002	1536
2-Jun-2002	1535
5-Jun-2002	1546
9-Jun-2002	1535
11-Aug-2002	1561
15-Aug-2002	1564
18-Aug-2002	1569
21-Aug-2002	1560
24-Aug-2002	1547
28-Aug-2002	1539
1-Sep-2002	1544
4-Sep-2002	1575
8-Sep-2002	1558
11-Sep-2002	1577
22-Sep-2002	1611
26-Sep-2002	1604
29-Sep-2002	1592
2-Oct-2002	1595
5-Oct-2002	1588
9-Oct-2002	1617
16-Oct-2002	1606
20-Oct-2002	1622
23-Oct-2002	1609
26-Oct-2002	1595
30-Oct-2002	1587
2-Nov-2002	1606
10-Nov-2002	1620
13-Nov-2002	1621
17-Nov-2002	1621
19-Jan-2003	1629
26-Jan-2003	1650
29-Jan-2003	1659
1-Feb-2003	1663
9-Feb-2003	1647
12-Feb-2003	1658
16-Feb-2003	1670
19-Feb-2003	1675
22-Feb-2003	1659
26-Feb-2003	1635
1-Mar-2003	1638
8-Mar-2003	1640
15-Mar-2003	1626
30-Mar-2003	1627
6-Apr-2003	1641
13-Apr-2003	1666
16-Apr-2003	1671
19-Apr-2003	1657
27-Apr-2003	1660
3-May-2003	1673
10-May-2003	1674
18-May-2003	1674
25-May-2003	1653
1-Jun-2003	1631
15-Jun-2003	1647
18-Jun-2003	1679
22-Jun-2003	1678
28-Jun-2003	1656
6-Jul-2003	1638
9-Jul-2003	1650
13-Jul-2003	1641
16-Jul-2003	1615
20-Jul-2003	1605
24-Jul-2003	1621
27-Jul-2003	1628
3-Aug-2003	1631
7-Aug-2003	1659
10-Aug-2003	1639
17-Aug-2003	1650
20-Aug-2003	1667
23-Aug-2003	1659
31-Aug-2003	1674
14-Sep-2003	1663
21-Sep-2003	1666
24-Sep-2003	1648
27-Sep-2003	1660
5-Oct-2003	1637
8-Oct-2003	1629
12-Oct-2003	1643
18-Oct-2003	1665
22-Oct-2003	1665
26-Oct-2003	1676
2-Nov-2003	1675
6-Nov-2003	1690
9-Nov-2003	1662
22-Nov-2003	1673
29-Nov-2003	1656
7-Dec-2003	1654
14-Dec-2003	1679
25-Jan-2004	1684
28-Jan-2004	1680
1-Feb-2004	1689
8-Feb-2004	1673
11-Feb-2004	1681
15-Feb-2004	1696
21-Feb-2004	1705
29-Feb-2004	1704
3-Mar-2004	1699
6-Mar-2004	1682
11-Mar-2004	1685
14-Mar-2004	1672
21-Mar-2004	1662
11-Apr-2004	1673
18-Apr-2004	1688
21-Apr-2004	1688
24-Apr-2004	1686
29-Apr-2004	1673
2-May-2004	1678
9-May-2004	1654
16-May-2004	1644
23-May-2004	1633
30-May-2004	1636
13-Jun-2004	1664
20-Jun-2004	1661
26-Jun-2004	1646
4-Jul-2004	1666
7-Jul-2004	1665
10-Jul-2004	1654
13-Jul-2004	1642
17-Jul-2004	1631
20-Jul-2004	1641
24-Jul-2004	1642
28-Jul-2004	1641
1-Aug-2004	1633
4-Aug-2004	1622
8-Aug-2004	1640
11-Aug-2004	1626
14-Aug-2004	1651
18-Aug-2004	1638
21-Aug-2004	1649
29-Aug-2004	1665
2-Sep-2004	1680
8-Sep-2004	1679
12-Sep-2004	1667
19-Sep-2004	1698
26-Sep-2004	1690
29-Sep-2004	1691
2-Oct-2004	1678
7-Oct-2004	1677
17-Oct-2004	1692
24-Oct-2004	1677
27-Oct-2004	1682
30-Oct-2004	1670
6-Nov-2004	1681
14-Nov-2004	1654
21-Nov-2004	1654
28-Nov-2004	1671
5-Dec-2004	1672
12-Dec-2004	1678
19-Dec-2004	1699
23-Jan-2005	1671
26-Jan-2005	1675
29-Jan-2005	1659
2-Feb-2005	1649
5-Feb-2005	1649
24-Feb-2005	1654
27-Feb-2005	1640
6-Mar-2005	1641
12-Mar-2005	1648
20-Mar-2005	1648
23-Mar-2005	1643
28-Mar-2005	1651
3-Apr-2005	1636
23-Apr-2005	1635
1-May-2005	1648
8-May-2005	1637
15-May-2005	1657
22-May-2005	1646
29-May-2005	1649
12-Jun-2005	1636
18-Jun-2005	1639
25-Jun-2005	1621
3-Jul-2005	1603
9-Jul-2005	1594
17-Jul-2005	1607
21-Jul-2005	1597
24-Jul-2005	1588
28-Jul-2005	1591
31-Jul-2005	1616
3-Aug-2005	1632
7-Aug-2005	1620
11-Aug-2005	1625
14-Aug-2005	1612
21-Aug-2005	1624
24-Aug-2005	1627
28-Aug-2005	1627
8-Sep-2005	1631
11-Sep-2005	1637
17-Sep-2005	1657
21-Sep-2005	1660
25-Sep-2005	1647
2-Oct-2005	1632
5-Oct-2005	1642
11-Oct-2005	1629
15-Oct-2005	1614
22-Oct-2005	1602
26-Oct-2005	1604
31-Oct-2005	1616
3-Nov-2005	1634
6-Nov-2005	1654
13-Nov-2005	1652
16-Nov-2005	1673
20-Nov-2005	1687
27-Nov-2005	1690
4-Dec-2005	1705
14-Jan-2006	1690
19-Jan-2006	1674
22-Jan-2006	1666
29-Jan-2006	1667
2-Feb-2006	1682
19-Feb-2006	1678
25-Feb-2006	1688
2-Mar-2006	1671
5-Mar-2006	1667
11-Mar-2006	1664
19-Mar-2006	1654
16-Apr-2006	1645
23-Apr-2006	1665
30-Apr-2006	1658
7-May-2006	1671
14-May-2006	1670
21-May-2006	1659
24-May-2006	1663
28-May-2006	1653
31-May-2006	1664
4-Jun-2006	1684
13-Jul-2006	1664
16-Jul-2006	1650
23-Jul-2006	1621
30-Jul-2006	1611
5-Aug-2006	1627
12-Aug-2006	1627
16-Aug-2006	1630
19-Aug-2006	1643
23-Aug-2006	1645
27-Aug-2006	1651
30-Aug-2006	1638
2-Sep-2006	1631
10-Sep-2006	1655
17-Sep-2006	1667
21-Sep-2006	1680
24-Sep-2006	1662
4-Oct-2006	1682
8-Oct-2006	1664
15-Oct-2006	1685
22-Oct-2006	1706
26-Oct-2006	1689
1-Nov-2006	1683
4-Nov-2006	1697
8-Nov-2006	1712
12-Nov-2006	1682
18-Nov-2006	1664
26-Nov-2006	1647
2-Dec-2006	1666
25-Jan-2007	1674
31-Jan-2007	1682
4-Feb-2007	1688
11-Feb-2007	1688
14-Feb-2007	1680
17-Feb-2007	1654
21-Feb-2007	1668
25-Feb-2007	1671
4-Mar-2007	1657
7-Mar-2007	1669
10-Mar-2007	1674
14-Mar-2007	1691
18-Mar-2007	1678
21-Mar-2007	1695
25-Mar-2007	1680
29-Mar-2007	1668
1-Apr-2007	1674
4-Apr-2007	1683
8-Apr-2007	1692
18-Apr-2007	1700
29-Apr-2007	1701
2-May-2007	1662
6-May-2007	1663
9-May-2007	1679
13-May-2007	1661
20-May-2007	1685
27-May-2007	1687
3-Jun-2007	1683
10-Jun-2007	1662
16-Jun-2007	1664
4-Jul-2007	1665
7-Jul-2007	1670
19-Jul-2007	1658
22-Jul-2007	1646
25-Jul-2007	1658
29-Jul-2007	1657
5-Aug-2007	1642
8-Aug-2007	1624
11-Aug-2007	1636
16-Aug-2007	1650
19-Aug-2007	1639
23-Aug-2007	1659
26-Aug-2007	1681
29-Aug-2007	1684
1-Sep-2007	1683
5-Sep-2007	1703
8-Sep-2007	1680
12-Sep-2007	1705
16-Sep-2007	1706
23-Sep-2007	1702
29-Sep-2007	1713
4-Oct-2007	1732
7-Oct-2007	1712
13-Oct-2007	1720
18-Oct-2007	1732
21-Oct-2007	1750
28-Oct-2007	1753
31-Oct-2007	1762
3-Nov-2007	1741
11-Nov-2007	1755
25-Nov-2007	1771
2-Dec-2007	1755
20-Jan-2008	1760
24-Jan-2008	1767
27-Jan-2008	1774
30-Jan-2008	1777
2-Feb-2008	1782
7-Feb-2008	1787
10-Feb-2008	1768
13-Feb-2008	1759
17-Feb-2008	1767
24-Feb-2008	1776
27-Feb-2008	1782
2-Mar-2008	1786
6-Mar-2008	1748
9-Mar-2008	1754
12-Mar-2008	1758
16-Mar-2008	1748
19-Mar-2008	1764
22-Mar-2008	1770
26-Mar-2008	1777
29-Mar-2008	1772
6-Apr-2008	1771
9-Apr-2008	1782
13-Apr-2008	1763
23-Apr-2008	1770
27-Apr-2008	1780
30-Apr-2008	1796
4-May-2008	1810
7-May-2008	1773
11-May-2008	1790
18-May-2008	1787
24-May-2008	1797
1-Jun-2008	1808
7-Jun-2008	1824
14-Jun-2008	1803
22-Jun-2008	1808
29-Jun-2008	1816
5-Jul-2008	1831
9-Jul-2008	1827
13-Jul-2008	1841
17-Jul-2008	1822
20-Jul-2008	1804
23-Jul-2008	1797
27-Jul-2008	1794
30-Jul-2008	1781
3-Aug-2008	1768
6-Aug-2008	1751
9-Aug-2008	1760
17-Aug-2008	1756
21-Aug-2008	1771
24-Aug-2008	1768
31-Aug-2008	1766
3-Sep-2008	1774
14-Sep-2008	1756
21-Sep-2008	1762
27-Sep-2008	1773
4-Oct-2008	1784
11-Oct-2008	1755
19-Oct-2008	1762
23-Oct-2008	1785
29-Oct-2008	1781
1-Nov-2008	1775
9-Nov-2008	1786
16-Nov-2008	1807
23-Nov-2008	1792
30-Nov-2008	1789
7-Dec-2008	1763
10-May-2009	1743
16-May-2009	1734
24-May-2009	1743
31-May-2009	1752
7-Jun-2009	1730
14-Jun-2009	1697
21-Jun-2009	1723
28-Jun-2009	1723
4-Jul-2009	1736
12-Jul-2009	1736
15-Jul-2009	1726
19-Jul-2009	1723
22-Jul-2009	1723
26-Jul-2009	1735
30-Jul-2009	1755
2-Aug-2009	1750
5-Aug-2009	1738
9-Aug-2009	1750
16-Aug-2009	1728
20-Aug-2009	1714
23-Aug-2009	1687
29-Aug-2009	1704
6-Sep-2009	1702
12-Sep-2009	1720
20-Sep-2009	1739
27-Sep-2009	1739
4-Oct-2009	1751
7-Oct-2009	1749
10-Oct-2009	1764
18-Oct-2009	1784
25-Oct-2009	1793
28-Oct-2009	1767
31-Oct-2009	1777
8-Nov-2009	1793
15-Nov-2009	1803
22-Nov-2009	1798
29-Nov-2009	1810
6-Dec-2009	1821
17-Jan-2010	1824
20-Jan-2010	1828
23-Jan-2010	1830
27-Jan-2010	1833
31-Jan-2010	1844
3-Feb-2010	1836
7-Feb-2010	1839
17-Feb-2010	1825
24-Feb-2010	1835
27-Feb-2010	1839
3-Mar-2010	1844
6-Mar-2010	1848
10-Mar-2010	1855
14-Mar-2010	1860
17-Mar-2010	1835
21-Mar-2010	1833
24-Mar-2010	1836
28-Mar-2010	1838
4-Apr-2010	1842
8-Apr-2010	1833
11-Apr-2010	1839
14-Apr-2010	1802
18-Apr-2010	1791
21-Apr-2010	1796
28-Apr-2010	1809
5-May-2010	1790
9-May-2010	1789
12-May-2010	1768
15-May-2010	1763
20-May-2010	1774
23-May-2010	1785
26-May-2010	1770
29-May-2010	1769
2-Jun-2010	1778
5-Jun-2010	1761
14-Jul-2010	1774
18-Jul-2010	1779
21-Jul-2010	1776
25-Jul-2010	1762
1-Aug-2010	1759
8-Aug-2010	1747
14-Aug-2010	1755
22-Aug-2010	1738
26-Aug-2010	1733
29-Aug-2010	1714
1-Sep-2010	1703
5-Sep-2010	1706
8-Sep-2010	1690
11-Sep-2010	1688
15-Sep-2010	1697
19-Sep-2010	1700
22-Sep-2010	1701
25-Sep-2010	1680
28-Sep-2010	1678
2-Oct-2010	1682
7-Oct-2010	1696
10-Oct-2010	1693
16-Oct-2010	1718
24-Oct-2010	1718
27-Oct-2010	1719
3-Nov-2010	1716
7-Nov-2010	1704
13-Nov-2010	1677
20-Nov-2010	1684
28-Nov-2010	1675
5-Dec-2010	1677
19-Jan-2011	1686
22-Jan-2011	1694
26-Jan-2011	1700
30-Jan-2011	1708
2-Feb-2011	1712
6-Feb-2011	1718
13-Feb-2011	1722
5-Mar-2011	1726
10-Mar-2011	1731
13-Mar-2011	1732
20-Mar-2011	1726
27-Mar-2011	1720
2-Apr-2011	1726
10-Apr-2011	1743
17-Apr-2011	1736
21-May-2011	1753
29-May-2011	1747
5-Jun-2011	1749
12-Jun-2011	1747
19-Jun-2011	1747
25-Jun-2011	1765
29-Jun-2011	1772
6-Jul-2011	1784
10-Jul-2011	1796
20-Jul-2011	1795
23-Jul-2011	1790
27-Jul-2011	1801
30-Jul-2011	1816
3-Aug-2011	1828
6-Aug-2011	1835
14-Aug-2011	1830
18-Aug-2011	1797
21-Aug-2011	1795
28-Aug-2011	1793
31-Aug-2011	1775
4-Sep-2011	1747
8-Sep-2011	1736
11-Sep-2011	1721
18-Sep-2011	1723
21-Sep-2011	1719
24-Sep-2011	1727
2-Oct-2011	1742
9-Oct-2011	1755
12-Oct-2011	1753
15-Oct-2011	1760
23-Oct-2011	1759
30-Oct-2011	1738
6-Nov-2011	1757
13-Nov-2011	1738
17-Nov-2011	1739
20-Nov-2011	1737
27-Nov-2011	1751
4-Dec-2011	1752
21-Jan-2012	1756
28-Jan-2012	1750
3-Feb-2012	1743
5-Feb-2012	1741
9-Feb-2012	1746
12-Feb-2012	1750
15-Feb-2012	1742
18-Feb-2012	1748
29-Feb-2012	1734
4-Mar-2012	1737
8-Mar-2012	1742
11-Mar-2012	1758
15-Mar-2012	1752
18-Mar-2012	1755
24-Mar-2012	1761
28-Mar-2012	1740
1-Apr-2012	1743
4-Apr-2012	1718
7-Apr-2012	1730
12-Apr-2012	1746
15-Apr-2012	1750
19-May-2012	1745
26-May-2012	1745
6-Jun-2012	1740
9-Jun-2012	1759
17-Jun-2012	1770
24-Jun-2012	1747
1-Jul-2012	1756
8-Jul-2012	1744
15-Jul-2012	1753
18-Jul-2012	1730
22-Jul-2012	1717
26-Jul-2012	1713
29-Jul-2012	1693
8-Aug-2012	1708
11-Aug-2012	1722
15-Aug-2012	1707
19-Aug-2012	1724
26-Aug-2012	1725
30-Aug-2012	1719
2-Sep-2012	1698
5-Sep-2012	1684
8-Sep-2012	1660
12-Sep-2012	1643
16-Sep-2012	1648
23-Sep-2012	1659
26-Sep-2012	1676
30-Sep-2012	1670
4-Oct-2012	1671
10-Oct-2012	1662
13-Oct-2012	1663
17-Oct-2012	1664
21-Oct-2012	1681
31-Oct-2012	1685
3-Nov-2012	1695
11-Nov-2012	1707
18-Nov-2012	1705
24-Nov-2012	1704
1-Dec-2012	1705
19-Jan-2013	1712
23-Jan-2013	1707
27-Jan-2013	1712
31-Jan-2013	1728
3-Feb-2013	1732
6-Feb-2013	1738
17-Feb-2013	1749
23-Feb-2013	1753
13-Mar-2013	1737
23-Mar-2013	1732
27-Mar-2013	1737
31-Mar-2013	1721
6-Apr-2013	1715
14-Apr-2013	1733
20-Apr-2013	1739
26-May-2013	1739
29-May-2013	1718
1-Jun-2013	1715
5-Jun-2013	1700
8-Jun-2013	1716
6-Jul-2013	1717
14-Jul-2013	1727
21-Jul-2013	1714
28-Jul-2013	1717
31-Jul-2013	1694
4-Aug-2013	1718
7-Aug-2013	1715
11-Aug-2013	1727
14-Aug-2013	1723
18-Aug-2013	1721
24-Aug-2013	1710
1-Sep-2013	1692
4-Sep-2013	1703
8-Sep-2013	1694
12-Sep-2013	1710
15-Sep-2013	1706
19-Sep-2013	1690
22-Sep-2013	1684
29-Sep-2013	1701
2-Oct-2013	1717
6-Oct-2013	1715
10-Oct-2013	1726
13-Oct-2013	1715
16-Oct-2013	1726
20-Oct-2013	1714
27-Oct-2013	1714
3-Nov-2013	1725
9-Nov-2013	1726
13-Nov-2013	1708
17-Nov-2013	1696
24-Nov-2013	1710
1-Dec-2013	1693
7-Dec-2013	1697
19-Jan-2014	1703
22-Jan-2014	1708
25-Jan-2014	1701
29-Jan-2014	1708
2-Feb-2014	1715
5-Feb-2014	1725
8-Feb-2014	1706
16-Feb-2014	1715
19-Feb-2014	1723
22-Feb-2014	1731
1-Mar-2014	1735
5-Mar-2014	1740
9-Mar-2014	1753
16-Mar-2014	1747
23-Mar-2014	1753
20-Apr-2014	1751
27-Apr-2014	1729
4-May-2014	1746
11-May-2014	1726
18-May-2014	1707
21-May-2014	1706
25-May-2014	1709
29-May-2014	1703
1-Jun-2014	1689
16-Jul-2014	1678
20-Jul-2014	1655
27-Jul-2014	1668
3-Aug-2014	1649
10-Aug-2014	1662
17-Aug-2014	1674
20-Aug-2014	1690
24-Aug-2014	1704
31-Aug-2014	1715
6-Sep-2014	1703
10-Sep-2014	1690
14-Sep-2014	1705
17-Sep-2014	1702
21-Sep-2014	1703
24-Sep-2014	1706
28-Sep-2014	1692
4-Oct-2014	1682
8-Oct-2014	1692
12-Oct-2014	1724
19-Oct-2014	1709
22-Oct-2014	1728
25-Oct-2014	1711
2-Nov-2014	1726
9-Nov-2014	1722
16-Nov-2014	1732
19-Nov-2014	1713
23-Nov-2014	1707
29-Nov-2014	1726
7-Dec-2014	1727
31-Jan-2015	1722
4-Feb-2015	1729
7-Feb-2015	1734
11-Feb-2015	1741
19-Feb-2015	1748
22-Feb-2015	1742
1-Mar-2015	1728
7-Mar-2015	1735
11-Mar-2015	1740
14-Mar-2015	1744
22-Mar-2015	1753
25-Mar-2015	1757
28-Mar-2015	1761
5-Apr-2015	1778
8-Apr-2015	1771
10-May-2015	1758
17-May-2015	1756
24-May-2015	1737
31-May-2015	1725
3-Jun-2015	1715
6-Jun-2015	1724
13-Jun-2015	1734
20-Jun-2015	1718
28-Jun-2015	1702
1-Jul-2015	1709
5-Jul-2015	1695
8-Jul-2015	1708
12-Jul-2015	1693
18-Jul-2015	1709
26-Jul-2015	1719
2-Aug-2015	1719
9-Aug-2015	1703
12-Aug-2015	1717
16-Aug-2015	1699
23-Aug-2015	1714
30-Aug-2015	1727
2-Sep-2015	1741
6-Sep-2015	1758
10-Sep-2015	1777
13-Sep-2015	1788
17-Sep-2015	1764
20-Sep-2015	1744
27-Sep-2015	1726
4-Oct-2015	1738
14-Oct-2015	1709
18-Oct-2015	1697
25-Oct-2015	1691
1-Nov-2015	1678
8-Nov-2015	1697
19-Nov-2015	1701
22-Nov-2015	1701
29-Nov-2015	1678
6-Dec-2015	1665
30-Jan-2016	1660
3-Feb-2016	1670
10-Feb-2016	1676
14-Feb-2016	1666
21-Feb-2016	1676
24-Feb-2016	1680
28-Feb-2016	1690
5-Mar-2016	1698
12-Mar-2016	1705
20-Mar-2016	1703
26-Mar-2016	1689
30-Mar-2016	1690
2-Apr-2016	1691
9-Apr-2016	1700
17-Apr-2016	1708
24-Apr-2016	1695
14-May-2016	1710
22-May-2016	1701
25-May-2016	1699
29-May-2016	1711
2-Jun-2016	1720
5-Jun-2016	1707
12-Jun-2016	1693
15-Jun-2016	1707
19-Jun-2016	1707
22-Jun-2016	1714
26-Jun-2016	1700
29-Jun-2016	1715
3-Jul-2016	1701
10-Jul-2016	1724
16-Jul-2016	1723
25-Jul-2016	1729
31-Jul-2016	1745
3-Aug-2016	1749
6-Aug-2016	1761
13-Aug-2016	1748
21-Aug-2016	1763
28-Aug-2016	1777
7-Sep-2016	1787
10-Sep-2016	1794
14-Sep-2016	1794
18-Sep-2016	1805
25-Sep-2016	1814
1-Oct-2016	1809
9-Oct-2016	1816
13-Oct-2016	1826
16-Oct-2016	1808
23-Oct-2016	1806
29-Oct-2016	1806
5-Nov-2016	1806
16-Nov-2016	1810
20-Nov-2016	1807
27-Nov-2016	1829
11-Dec-2016	1826
