date	rating
21-Feb-1993	1553
28-Feb-1993	1554
3-Mar-1993	1543
7-Mar-1993	1551
10-Mar-1993	1550
14-Mar-1993	1558
17-Mar-1993	1555
21-Mar-1993	1553
24-Mar-1993	1551
28-Mar-1993	1549
31-Mar-1993	1560
4-Apr-1993	1571
7-Apr-1993	1564
11-Apr-1993	1553
14-Apr-1993	1555
18-Apr-1993	1547
25-Apr-1993	1535
28-Apr-1993	1523
2-May-1993	1533
9-May-1993	1544
27-Jan-1996	1548
31-Jan-1996	1550
4-Feb-1996	1543
8-Feb-1996	1537
11-Feb-1996	1536
17-Feb-1996	1528
25-Feb-1996	1524
3-Mar-1996	1517
6-Mar-1996	1539
10-Mar-1996	1526
13-Mar-1996	1517
16-Mar-1996	1512
20-Mar-1996	1524
24-Mar-1996	1533
31-Mar-1996	1524
7-Apr-1996	1520
10-Apr-1996	1531
14-Apr-1996	1543
17-Apr-1996	1558
20-Apr-1996	1568
28-Apr-1996	1569
1-May-1996	1563
5-May-1996	1568
8-May-1996	1581
11-May-1996	1598
15-May-1996	1609
19-May-1996	1604
26-May-1996	1614
2-Jun-1996	1621
6-Jun-1996	1615
9-Feb-1997	1618
16-Feb-1997	1605
19-Feb-1997	1605
23-Feb-1997	1605
25-Feb-1997	1608
2-Mar-1997	1602
5-Mar-1997	1598
8-Mar-1997	1603
16-Mar-1997	1602
19-Mar-1997	1602
23-Mar-1997	1604
29-Mar-1997	1595
6-Apr-1997	1584
9-Apr-1997	1571
13-Apr-1997	1552
20-Apr-1997	1545
23-Apr-1997	1563
26-Apr-1997	1549
1-May-1997	1561
4-May-1997	1557
11-May-1997	1569
14-May-1997	1556
18-May-1997	1570
25-Jul-1999	1598
1-Aug-1999	1589
7-Aug-1999	1595
15-Aug-1999	1569
18-Aug-1999	1576
22-Aug-1999	1569
25-Aug-1999	1560
29-Aug-1999	1566
1-Sep-1999	1585
4-Sep-1999	1575
8-Sep-1999	1565
11-Sep-1999	1555
15-Sep-1999	1558
26-Sep-1999	1582
30-Sep-1999	1569
10-Oct-1999	1572
17-Oct-1999	1564
23-Oct-1999	1581
31-Oct-1999	1575
6-Nov-1999	1593
10-Nov-1999	1600
8-Mar-2000	1593
12-Mar-2000	1574
19-Mar-2000	1594
22-Mar-2000	1587
24-Mar-2000	1598
2-Apr-2000	1592
6-Apr-2000	1591
12-Apr-2000	1590
16-Apr-2000	1584
23-Apr-2000	1575
21-Jan-2001	1580
28-Jan-2001	1578
4-Feb-2001	1586
11-Feb-2001	1575
18-Feb-2001	1579
24-Feb-2001	1581
4-Mar-2001	1582
11-Mar-2001	1596
18-Mar-2001	1584
25-Mar-2001	1573
31-Mar-2001	1589
8-Apr-2001	1588
15-Apr-2001	1573
22-Apr-2001	1585
28-Apr-2001	1596
6-May-2001	1611
13-May-2001	1615
20-May-2001	1600
27-May-2001	1603
1-Aug-2001	1608
4-Aug-2001	1594
8-Aug-2001	1585
11-Aug-2001	1577
16-Aug-2001	1570
19-Aug-2001	1557
26-Aug-2001	1576
29-Aug-2001	1566
2-Sep-2001	1573
9-Sep-2001	1568
16-Sep-2001	1554
19-Sep-2001	1572
23-Sep-2001	1565
29-Sep-2001	1554
3-Oct-2001	1558
6-Oct-2001	1579
10-Oct-2001	1582
13-Oct-2001	1587
20-Oct-2001	1588
28-Oct-2001	1579
4-Nov-2001	1571
8-Nov-2001	1577
11-Nov-2001	1587
15-Nov-2001	1611
18-Nov-2001	1623
25-Nov-2001	1604
2-Dec-2001	1582
20-Jan-2002	1600
23-Jan-2002	1599
23-Jan-2002	1606
30-Jan-2002	1617
3-Feb-2002	1625
9-Feb-2002	1613
17-Feb-2002	1602
24-Feb-2002	1601
3-Mar-2002	1584
6-Mar-2002	1582
9-Mar-2002	1570
17-Mar-2002	1556
20-Mar-2002	1563
24-Mar-2002	1543
30-Mar-2002	1542
6-Apr-2002	1544
13-Apr-2002	1554
21-Apr-2002	1555
27-Apr-2002	1544
1-May-2002	1536
5-May-2002	1549
12-May-2002	1559
29-Jan-2003	1553
1-Feb-2003	1545
9-Feb-2003	1528
12-Feb-2003	1530
16-Feb-2003	1529
22-Feb-2003	1531
1-Mar-2003	1515
5-Mar-2003	1526
9-Mar-2003	1528
15-Mar-2003	1510
19-Mar-2003	1502
23-Mar-2003	1493
22-Jan-2009	1483
25-Jan-2009	1487
28-Jan-2009	1479
31-Jan-2009	1481
4-Feb-2009	1498
8-Feb-2009	1496
12-Feb-2009	1487
15-Feb-2009	1481
22-Feb-2009	1475
25-Feb-2009	1490
28-Feb-2009	1502
7-Mar-2009	1514
10-Mar-2009	1514
14-Mar-2009	1501
21-Mar-2009	1504
25-Mar-2009	1515
28-Mar-2009	1503
2-Apr-2009	1493
5-Apr-2009	1489
16-Jan-2010	1503
19-Jan-2010	1505
24-Jan-2010	1495
28-Jan-2010	1509
31-Jan-2010	1523
3-Feb-2010	1541
7-Feb-2010	1556
13-Feb-2010	1560
18-Feb-2010	1561
21-Feb-2010	1547
27-Feb-2010	1558
4-Mar-2010	1562
7-Mar-2010	1551
13-Mar-2010	1561
21-Mar-2010	1548
25-Mar-2010	1541
28-Mar-2010	1552
4-Apr-2010	1542
7-Apr-2010	1550
15-Jan-2011	1553
20-Jan-2011	1552
23-Jan-2011	1543
27-Jan-2011	1542
30-Jan-2011	1543
2-Feb-2011	1534
6-Feb-2011	1549
12-Feb-2011	1568
20-Feb-2011	1554
27-Feb-2011	1536
5-Mar-2011	1522
9-Mar-2011	1523
12-Mar-2011	1519
19-Mar-2011	1531
24-Mar-2011	1545
27-Mar-2011	1522
3-Apr-2011	1528
9-Apr-2011	1528
17-Apr-2011	1549
20-Jan-2013	1567
23-Jan-2013	1558
27-Jan-2013	1570
31-Jan-2013	1567
3-Feb-2013	1579
6-Feb-2013	1584
9-Feb-2013	1583
16-Feb-2013	1572
23-Feb-2013	1580
2-Mar-2013	1588
9-Mar-2013	1603
17-Mar-2013	1602
20-Mar-2013	1588
23-Mar-2013	1604
27-Mar-2013	1596
30-Mar-2013	1603
7-Apr-2013	1594
14-Apr-2013	1602
21-Apr-2013	1584
18-Jan-2014	1571
22-Jan-2014	1583
25-Jan-2014	1595
29-Jan-2014	1608
1-Feb-2014	1598
4-Feb-2014	1610
8-Feb-2014	1609
13-Feb-2014	1625
18-Feb-2014	1605
23-Feb-2014	1624
1-Mar-2014	1633
5-Mar-2014	1639
8-Mar-2014	1645
15-Mar-2014	1631
23-Mar-2014	1619
26-Mar-2014	1617
31-Jan-2015	1625
3-Feb-2015	1622
8-Feb-2015	1621
11-Feb-2015	1618
14-Feb-2015	1612
21-Feb-2015	1620
1-Mar-2015	1608
8-Mar-2015	1598
11-Mar-2015	1605
17-Mar-2015	1617
20-Mar-2015	1604
24-Mar-2015	1603
28-Mar-2015	1590
5-Apr-2015	1613
8-Apr-2015	1627
12-Apr-2015	1618
31-Jan-2016	1606
4-Feb-2016	1605
11-Feb-2016	1604
14-Feb-2016	1605
21-Feb-2016	1623
24-Feb-2016	1604
28-Feb-2016	1601
5-Mar-2016	1614
13-Mar-2016	1608
19-Mar-2016	1605
23-Mar-2016	1598
26-Mar-2016	1598
30-Mar-2016	1596
3-Apr-2016	1604
10-Apr-2016	1613
